,movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
1515,Warm Bodies ,English,USA,PG-13,2013-12,Color,98.0,Comedy|Horror|Romance,fight|memory|teenager|undead|zombie,35000000.0,66359959.0,2.35,0,Jonathan Levine,129.0,Cory Hardrict,303.0,Vincent Leclerc,18.0,Daniel Rindress-Kay,7.0,184641,326.0,452.0,81000,337,http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1,6.9
1516,Looper ,English,USA,R,2012-01,Color,119.0,Action|Crime|Drama|Sci-Fi|Thriller,chase|future|surprise ending|time loop|time travel,30000000.0,66468315.0,2.35,0,Rian Johnson,0.0,Joseph Gordon-Levitt,23000.0,Bruce Willis,13000.0,Tracie Thoms,502.0,428916,667.0,589.0,75000,37387,http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1,7.4
1517,Down to Earth ,English,USA,PG-13,2001-07,Color,87.0,Comedy|Fantasy,angel|butler|heaven|manhattan new york city|reincarnation,30000000.0,64172251.0,1.85,1,Chris Weitz,129.0,Chazz Palminteri,979.0,Mark Addy,891.0,Wanda Sykes,560.0,19079,122.0,61.0,602,2911,http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1,5.4
1518,Babe ,English,Australia,G,1995-07,Color,91.0,Comedy|Drama|Family,dog|farmer|pig|sheep|sheepdog,30000000.0,66600000.0,1.85,0,Chris Noonan,108.0,Miriam Margolyes,405.0,Christine Cavanaugh,368.0,Roscoe Lee Browne,204.0,94435,182.0,79.0,5000,1185,http://www.imdb.com/title/tt0112431/?ref_=fn_tt_tt_1,6.8
1519,Hope Springs ,English,USA,PG-13,2012-12,Color,100.0,Comedy|Drama|Romance,couple|intimacy|marriage|marriage counseling|middle age couple,30000000.0,63536011.0,2.35,2,David Frankel,64.0,Meryl Streep,11000.0,Steve Carell,7000.0,Jean Smart,329.0,34258,178.0,234.0,0,19420,http://www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1,6.3
1520,Forgetting Sarah Marshall ,English,USA,R,2008-12,Color,118.0,Comedy|Drama|Romance,breakup|hawaii|hotel|male full frontal nudity|resort,30000000.0,62877175.0,1.85,1,Nicholas Stoller,89.0,Mila Kunis,15000.0,Jack McBrayer,975.0,Maria Thayer,344.0,217507,325.0,253.0,0,16758,http://www.imdb.com/title/tt0800039/?ref_=fn_tt_tt_1,7.2
1521,Four Brothers ,English,USA,R,2005-06,Color,109.0,Action|Crime|Drama|Mystery|Thriller,bare butt|corrupt police|four brothers|funeral|murder,45000000.0,74484168.0,2.35,3,John Singleton,309.0,Josh Charles,1000.0,Tony Nappo,654.0,Fionnula Flanagan,482.0,109894,340.0,123.0,0,2740,http://www.imdb.com/title/tt0430105/?ref_=fn_tt_tt_1,6.9
1522,Baby Mama ,English,USA,PG-13,2008-03,Color,99.0,Comedy|Romance,baby|book|cartoon on tv|female protagonist|male anorexia,30000000.0,60269340.0,1.85,2,Michael McCullers,5.0,Tina Fey,2000.0,Amy Poehler,1000.0,Romany Malco,966.0,34079,97.0,145.0,0,6930,http://www.imdb.com/title/tt0871426/?ref_=fn_tt_tt_1,6.0
1523,Hope Floats ,English,USA,PG-13,1998-09,Color,114.0,Drama|Romance,best friend|friend|mother daughter relationship|small town|texas,30000000.0,60033780.0,1.85,1,Forest Whitaker,0.0,Bill Cobbs,970.0,Harry Connick Jr.,631.0,Gena Rowlands,545.0,18973,162.0,65.0,0,2860,http://www.imdb.com/title/tt0119313/?ref_=fn_tt_tt_1,5.9
1524,Bride Wars ,English,USA,PG,2009-01,Color,89.0,Comedy|Romance,best friend|dyed hair|fake tan|rivalry|wedding,30000000.0,58715510.0,1.85,2,Gary Winick,56.0,Anne Hathaway,11000.0,Steve Howey,826.0,Candice Bergen,545.0,79094,129.0,152.0,0,13794,http://www.imdb.com/title/tt0901476/?ref_=fn_tt_tt_1,5.4
1525,Without a Paddle ,English,USA,PG-13,2004-09,Color,95.0,Adventure|Comedy|Mystery,death|friend|hijacker|river|tree house,19000000.0,58156435.0,2.35,3,Steven Brill,65.0,Antony Starr,506.0,Scott Adsit,316.0,Bonnie Somerville,246.0,37479,152.0,94.0,0,1266,http://www.imdb.com/title/tt0364751/?ref_=fn_tt_tt_1,5.9
1526,13 Going on 30 ,English,USA,PG-13,2004-11,Color,98.0,Comedy|Fantasy|Romance,13 year old|13th birthday|30 year old|wish|year 1987,37000000.0,56044241.0,1.85,1,Gary Winick,56.0,Jennifer Garner,3000.0,Judy Greer,2000.0,Christa B. Allen,533.0,122187,339.0,119.0,0,6742,http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1,6.1
1527,Midnight in Paris ,English,Spain,PG-13,2011-10,Color,94.0,Comedy|Fantasy|Romance,1920s|golden age|midnight|paris france|time travel romance,17000000.0,56816662.0,1.85,1,Woody Allen,11000.0,Kurt Fuller,617.0,Audrey Fleurot,204.0,Nina Arianda,183.0,301149,509.0,487.0,78000,1289,http://www.imdb.com/title/tt1605783/?ref_=fn_tt_tt_1,7.7
1528,The Nut Job ,English,Canada,PG,2014-04,Color,85.0,Adventure|Animation|Comedy|Family,bank robbery|heist|raccoon|rat|squirrel,42000000.0,64238770.0,1.85,0,Peter Lepeniotis,7.0,Liam Neeson,14000.0,Brendan Fraser,3000.0,Sarah Gadon,691.0,19547,64.0,121.0,0,18795,http://www.imdb.com/title/tt1821658/?ref_=fn_tt_tt_1,5.8
1529,Blow ,English,USA,R,2001-08,Color,124.0,Biography|Crime|Drama,1960s|1970s|california|cocaine|wealth,30000000.0,52937130.0,2.35,1,Ted Demme,47.0,Johnny Depp,40000.0,Ethan Suplee,1000.0,Jordi Mollà,877.0,198066,426.0,147.0,13000,43453,http://www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1,7.6
1530,Message in a Bottle ,English,USA,PG-13,1999-01,Color,131.0,Drama|Romance,beach|bottle|jogging|letter|love,55000000.0,52799004.0,2.35,0,Luis Mandoki,43.0,Robin Wright,18000.0,John Savage,652.0,Raphael Sbarge,362.0,28942,223.0,85.0,0,19815,http://www.imdb.com/title/tt0139462/?ref_=fn_tt_tt_1,6.1
1531,Star Trek V: The Final Frontier ,English,USA,PG,1989-01,Color,107.0,Action|Adventure|Sci-Fi|Thriller,captain|half brother|klingon|planet|vulcan,27800000.0,55210049.0,2.35,1,William Shatner,0.0,Leonard Nimoy,12000.0,Nichelle Nichols,664.0,Walter Koenig,643.0,43743,293.0,98.0,0,14710,http://www.imdb.com/title/tt0098382/?ref_=fn_tt_tt_1,5.4
1532,Like Mike ,English,USA,PG,2002-02,Color,99.0,Comedy|Family|Fantasy|Sport,basketball|lightning|nba|orphanage|shoe,30000000.0,51432423.0,1.85,7,John Schultz,13.0,Brenda Song,1000.0,Robert Forster,889.0,Anne Meara,837.0,15074,72.0,39.0,1000,3679,http://www.imdb.com/title/tt0308506/?ref_=fn_tt_tt_1,5.1
1533,Naked Gun 33 1/3: The Final Insult ,English,USA,PG-13,1994-07,Color,83.0,Comedy|Crime,retirement|spoof|terrorist|transsexual|undercover,30000000.0,51109400.0,1.85,5,Peter Segal,88.0,George Kennedy,3000.0,Fred Ward,459.0,Priscilla Presley,348.0,76850,85.0,43.0,1000,4767,http://www.imdb.com/title/tt0110622/?ref_=fn_tt_tt_1,6.4
1534,A View to a Kill ,English,UK,PG,1985-08,Color,131.0,Action|Adventure|Thriller,computer|earthquake|microchip|official james bond series|silicon valley,30000000.0,50300000.0,2.35,2,John Glen,46.0,Patrick Macnee,1000.0,Alison Doody,439.0,Tanya Roberts,433.0,68565,300.0,108.0,0,2943,http://www.imdb.com/title/tt0090264/?ref_=fn_tt_tt_1,6.3
1535,The Curse of the Were-Rabbit ,English,UK,G,2005-05,Color,85.0,Animation|Comedy|Family|Mystery|Sci-Fi,competition|giant vegetable|pest control|stop motion animation|vegetable,30000000.0,56068547.0,1.85,0,Steve Box,9.0,Mark Gatiss,567.0,Geraldine McEwan,269.0,Peter Sallis,100.0,98160,307.0,209.0,0,1145,http://www.imdb.com/title/tt0312004/?ref_=fn_tt_tt_1,7.5
1536,P.S. I Love You ,English,USA,PG-13,2007-04,Color,126.0,Drama|Romance,birthday|friendship|hairy chest|letter|widow,30000000.0,53680848.0,1.85,1,Richard LaGravenese,98.0,Gerard Butler,18000.0,Harry Connick Jr.,631.0,Nellie McKay,37.0,167967,243.0,131.0,20000,18726,http://www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1,7.1
1537,Atonement ,English,UK,R,2007-03,Color,123.0,Drama|Mystery|Romance|War,death of sister|dying|loss of virginity|septicemia|sex,30000000.0,50921738.0,1.85,1,Joe Wright,456.0,Benedict Cumberbatch,19000.0,Alfie Allen,1000.0,Brenda Blethyn,286.0,192930,581.0,316.0,12000,20499,http://www.imdb.com/title/tt0783233/?ref_=fn_tt_tt_1,7.8
1538,Letters to Juliet ,English,USA,PG,2010-04,Color,105.0,Comedy|Drama|Romance,chick flick|female protagonist|italian stereotype|man in a swimsuit|verona italy,30000000.0,53021560.0,2.35,1,Gary Winick,56.0,Vanessa Redgrave,898.0,Marcia DeBonis,60.0,Luisa Ranieri,22.0,74630,156.0,159.0,13000,1026,http://www.imdb.com/title/tt0892318/?ref_=fn_tt_tt_1,6.5
1539,Black Rain ,English,USA,R,1989-08,Color,125.0,Action|Crime|Thriller,counterfeit|detective|japan|police chase|yakuza,30000000.0,45645204.0,2.35,2,Ridley Scott,0.0,Stephen Root,939.0,Ken Takakura,255.0,Kate Capshaw,237.0,39306,119.0,63.0,0,1748,http://www.imdb.com/title/tt0096933/?ref_=fn_tt_tt_1,6.6
1540,Corpse Bride ,English,USA,PG,2005-08,Color,77.0,Animation|Drama|Family|Fantasy|Musical|Romance,arranged marriage|bride|corpse|groom|woods,40000000.0,53337608.0,1.85,1,Tim Burton,13000.0,Johnny Depp,40000.0,Christopher Lee,16000.0,Joanna Lumley,973.0,188785,467.0,267.0,0,60683,http://www.imdb.com/title/tt0121164/?ref_=fn_tt_tt_1,7.4
1541,Sicario ,English,USA,R,2015-10,Color,121.0,Action|Crime|Drama|Mystery|Thriller,critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs,30000000.0,46875468.0,2.39,2,Denis Villeneuve,777.0,Edgar Arreola,455.0,Bernardo Saracino,221.0,Daniel Kaluuya,219.0,196217,461.0,478.0,59000,1467,http://www.imdb.com/title/tt3397884/?ref_=fn_tt_tt_1,7.6
1542,Southpaw ,English,USA,R,2015-02,Color,124.0,Drama|Sport,boxer|boxing training|death of wife|male in shower|rage,30000000.0,52418902.0,2.35,0,Antoine Fuqua,845.0,Jake Gyllenhaal,15000.0,50 Cent,1000.0,Oona Laurence,424.0,147128,277.0,305.0,44000,16881,http://www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1,7.5
1543,Drag Me to Hell ,English,USA,PG-13,2009-12,Color,99.0,Horror|Thriller,evil|fight|hell|psychic|psychologist,30000000.0,42057340.0,2.35,0,Sam Raimi,0.0,Bojana Novakovic,2000.0,Alison Lohman,1000.0,Reggie Lee,828.0,158354,691.0,397.0,11000,5642,http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1,6.6
1544,The Age of Adaline ,English,USA,PG-13,2015-06,Color,112.0,Drama|Fantasy|Romance,hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california,25000000.0,42478175.0,2.35,1,Lee Toland Krieger,43.0,Harrison Ford,11000.0,Michiel Huisman,2000.0,Ellen Burstyn,1000.0,93767,209.0,214.0,34000,15327,http://www.imdb.com/title/tt1655441/?ref_=fn_tt_tt_1,7.2
1545,Secondhand Lions ,English,USA,PG,2003-10,Color,111.0,Comedy|Drama|Family,africa|eyeglasses|money|texas|veteran,30000000.0,41407470.0,1.85,1,Tim McCanlies,23.0,Haley Joel Osment,3000.0,Robert Duvall,3000.0,Emmanuelle Vaugier,1000.0,43378,292.0,82.0,0,9638,http://www.imdb.com/title/tt0327137/?ref_=fn_tt_tt_1,7.6
1546,Step Up 3D ,English,USA,PG-13,2010-01,Color,107.0,Drama|Music|Romance,dance|dance crew|dancer|mortgage|new york city,30000000.0,42385520.0,1.85,0,Jon M. Chu,209.0,Alyson Stoner,2000.0,Stephen Boss,594.0,Facundo Lombard,357.0,47297,86.0,138.0,16000,4059,http://www.imdb.com/title/tt1193631/?ref_=fn_tt_tt_1,6.2
1547,Blue Crush ,English,USA,PG-13,2002-11,Color,104.0,Drama|Romance|Sport,bikini|female surfer|sister sister relationship|surfing contest|swimsuit,30000000.0,40118420.0,1.85,3,John Stockwell,134.0,Faizon Love,585.0,Mika Boorem,495.0,Sanoe Lake,64.0,26066,216.0,69.0,0,1165,http://www.imdb.com/title/tt0300532/?ref_=fn_tt_tt_1,5.6
1548,Stranger Than Fiction ,English,USA,PG-13,2006-02,Color,113.0,Comedy|Drama|Fantasy|Romance,author|fate|novelist|professor|writer,38000000.0,40137776.0,1.85,1,Marc Forster,395.0,Will Ferrell,8000.0,Christian Stolte,189.0,Danny Rhodes,77.0,186977,529.0,253.0,13000,8362,http://www.imdb.com/title/tt0420223/?ref_=fn_tt_tt_1,7.6
1549,30 Days of Night ,English,USA,R,2007-08,Color,113.0,Horror,alaska|small town|snow|vampire|winter,32000000.0,39568996.0,2.35,0,David Slade,171.0,Danny Huston,430.0,Mark Rendall,72.0,Megan Franich,63.0,138435,527.0,304.0,0,814,http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1,6.6
1550,The Cabin in the Woods ,English,USA,R,2012-05,Color,95.0,Fantasy|Horror|Mystery|Thriller,cabin in the woods|dark humor|hatchet|killed in an elevator|robot,30000000.0,42043633.0,2.35,0,Drew Goddard,246.0,Chris Hemsworth,26000.0,Bradley Whitford,821.0,Kristen Connolly,751.0,277172,986.0,634.0,66000,29551,http://www.imdb.com/title/tt1259521/?ref_=fn_tt_tt_1,7.0
1551,Meet the Spartans ,English,USA,PG-13,2008-09,Color,86.0,Comedy,king|persian|spartan|training|xerxes,30000000.0,38232624.0,1.85,0,Jason Friedberg,82.0,Carmen Electra,869.0,Diedrich Bader,759.0,Method Man,362.0,88518,409.0,111.0,0,3854,http://www.imdb.com/title/tt1073498/?ref_=fn_tt_tt_1,2.7
1552,Midnight Run ,English,USA,R,1988-05,Color,126.0,Action|Comedy|Crime|Thriller,accountant|bounty hunter|fbi|mafia|mob,30000000.0,38413606.0,1.85,1,Martin Brest,102.0,Robert De Niro,22000.0,Yaphet Kotto,581.0,Philip Baker Hall,497.0,54042,215.0,77.0,0,23866,http://www.imdb.com/title/tt0095631/?ref_=fn_tt_tt_1,7.6
1553,The Running Man ,English,USA,R,1987-11,Color,101.0,Action|Crime|Sci-Fi|Thriller,game of death|government conspiracy|latina|oppression|police,27000000.0,38122105.0,1.37,1,Paul Michael Glaser,343.0,Yaphet Kotto,581.0,Maria Conchita Alonso,571.0,Richard Dawson,384.0,112669,226.0,120.0,0,2373,http://www.imdb.com/title/tt0093894/?ref_=fn_tt_tt_1,6.6
1554,Little Shop of Horrors ,English,USA,PG-13,1986-09,Color,102.0,Comedy|Horror|Musical|Sci-Fi,eclipse|florist|nerd|plant|shop,25000000.0,38747385.0,1.85,2,Frank Oz,0.0,Bill Murray,13000.0,Jim Belushi,854.0,Tisha Campbell-Martin,413.0,49349,165.0,63.0,0,15308,http://www.imdb.com/title/tt0091419/?ref_=fn_tt_tt_1,6.9
1555,Hanna ,English,USA,PG-13,2011-04,Color,111.0,Action|Drama|Thriller,assassin|female warrior|martial arts|playground|training,30000000.0,40247512.0,2.35,0,Joe Wright,456.0,Jessica Barden,157.0,Vicky Krieps,33.0,John Macmillan,21.0,159198,438.0,417.0,38000,257,http://www.imdb.com/title/tt0993842/?ref_=fn_tt_tt_1,6.8
1556,Mortal Kombat: Annihilation ,English,USA,PG-13,1997-01,Color,95.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,alternate reality|battle|martial arts|mortal kombat|warrior,30000000.0,35927406.0,1.85,0,John R. Leonetti,40.0,Brian Thompson,663.0,Talisa Soto,349.0,Robin Shou,342.0,36363,256.0,59.0,1000,2266,http://www.imdb.com/title/tt0119707/?ref_=fn_tt_tt_1,3.7
1557,Larry Crowne ,English,USA,PG-13,2011-05,Color,98.0,Comedy|Drama|Romance,bus stop|college|community college|scooter|speech class,30000000.0,35565975.0,2.35,0,Tom Hanks,15000.0,Tom Hanks,15000.0,Rob Riggle,839.0,Randall Park,392.0,49205,184.0,218.0,0,16827,http://www.imdb.com/title/tt1583420/?ref_=fn_tt_tt_1,6.1
1558,Carrie ,English,USA,R,2013-10,Color,100.0,Drama|Fantasy|Horror,outcast|prom|self injury|telekinesis|tragic event,30000000.0,35266619.0,2.35,1,Kimberly Peirce,108.0,Chloë Grace Moretz,17000.0,Judy Greer,2000.0,Portia Doubleday,534.0,108242,371.0,359.0,39000,20051,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1,5.9
1559,Take the Lead ,English,USA,PG-13,2006-10,Color,118.0,Drama|Music,ballroom|dance|dance teacher|student|teacher,30000000.0,34703228.0,1.85,0,Liz Friedlander,3.0,Alfre Woodard,1000.0,Yaya DaCosta,712.0,Jasika Nicole,439.0,21767,127.0,101.0,0,3797,http://www.imdb.com/title/tt0446046/?ref_=fn_tt_tt_1,6.7
1560,Gridiron Gang ,English,USA,PG-13,2006-08,Color,125.0,Crime|Drama|Sport,alliterative title|football|football coach|football practice|football team,30000000.0,38432823.0,2.35,1,Phil Joanou,21.0,Dwayne Johnson,12000.0,Jurnee Smollett-Bell,2000.0,Kevin Dunn,581.0,33067,134.0,85.0,0,15811,http://www.imdb.com/title/tt0421206/?ref_=fn_tt_tt_1,6.9
1561,What's the Worst That Could Happen? ,English,USA,PG-13,2001-08,Color,94.0,Comedy|Crime,businessman|ring|thief|vulgarity|washington d.c.,45000000.0,32095318.0,1.85,0,Sam Weisman,39.0,Bernie Mac,1000.0,Larry Miller,611.0,Richard Schiff,506.0,12466,84.0,64.0,304,3664,http://www.imdb.com/title/tt0161083/?ref_=fn_tt_tt_1,5.5
1562,9 ,English,USA,PG-13,2009-11,Color,79.0,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,hope|key|machine|number|rag doll,30000000.0,31743332.0,1.85,0,Shane Acker,30.0,Martin Landau,940.0,Alan Oppenheimer,271.0,Tom Kane,265.0,111117,245.0,263.0,13000,1594,http://www.imdb.com/title/tt0472033/?ref_=fn_tt_tt_1,7.1
1563,Side Effects ,English,USA,R,2013-04,Color,106.0,Crime|Drama|Thriller,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,30000000.0,32154410.0,1.85,0,Steven Soderbergh,0.0,Channing Tatum,17000.0,David Costabile,681.0,Katie Lowes,273.0,148327,274.0,450.0,29000,18469,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,7.1
1564,Winnie the Pooh ,English,USA,G,2011-06,Color,63.0,Adventure|Animation|Comedy|Family|Musical,disney|owl|rabbit|sequel|tiger,30000000.0,26687172.0,1.85,0,Stephen J. Anderson,15.0,Craig Ferguson,759.0,Robert Lopez,73.0,Huell Howser,69.0,15600,55.0,162.0,0,1002,http://www.imdb.com/title/tt1449283/?ref_=fn_tt_tt_1,7.3
1565,Dumb and Dumberer: When Harry Met Lloyd ,English,USA,PG-13,2003-10,Color,85.0,Comedy,1980s|buddy|high school|prequel to cult favorite|teenager,19000000.0,26096584.0,1.37,0,Troy Miller,14.0,Elden Henson,577.0,Mimi Rogers,291.0,Cheri Oteri,244.0,30651,267.0,85.0,1000,1653,http://www.imdb.com/title/tt0329028/?ref_=fn_tt_tt_1,3.4
1566,Bulworth ,English,USA,R,1998-03,Color,108.0,Comedy|Drama|Romance,hip hop|liberal|politics|senator|truth,30000000.0,26525834.0,1.85,1,Warren Beatty,631.0,Warren Beatty,631.0,Kirk Baltz,199.0,Graham Beckel,95.0,21998,227.0,110.0,0,1023,http://www.imdb.com/title/tt0118798/?ref_=fn_tt_tt_1,6.8
1567,Get on Up ,English,USA,PG-13,2014-11,Color,139.0,Biography|Drama|Music,1970s|1980s|african american|breaking the fourth wall|mother son relationship,30000000.0,30513940.0,1.85,0,Tate Taylor,150.0,Tika Sumpter,521.0,Josh Hopkins,491.0,Aunjanue Ellis,400.0,15843,104.0,165.0,11000,2060,http://www.imdb.com/title/tt2473602/?ref_=fn_tt_tt_1,6.9
1568,One True Thing ,English,USA,R,1998-09,Color,127.0,Drama,cancer|job|love|new york|professor,30000000.0,23209440.0,1.85,3,Carl Franklin,73.0,Meryl Streep,11000.0,William Hurt,882.0,Tom Everett Scott,433.0,9283,112.0,64.0,592,12785,http://www.imdb.com/title/tt0120776/?ref_=fn_tt_tt_1,7.0
1569,Virtuosity ,English,USA,R,1995-02,Color,106.0,Action|Crime|Sci-Fi|Thriller,android|ex cop|serial killer|virtual character come to life|virtual reality,30000000.0,24048000.0,2.35,1,Brett Leonard,32.0,Denzel Washington,18000.0,Costas Mandylor,723.0,Traci Lords,650.0,23579,88.0,44.0,0,20772,http://www.imdb.com/title/tt0114857/?ref_=fn_tt_tt_1,5.5
1570,My Super Ex-Girlfriend ,English,USA,PG-13,2006-12,Color,95.0,Comedy|Romance|Sci-Fi,architect|boyfriend girlfriend relationship|superhero|superhero spoof|supernatural power,30000000.0,22526144.0,2.35,1,Ivan Reitman,425.0,Rainn Wilson,973.0,Eddie Izzard,776.0,Wanda Sykes,560.0,53884,203.0,147.0,1000,2737,http://www.imdb.com/title/tt0465624/?ref_=fn_tt_tt_1,5.1
1571,Deliver Us from Evil ,English,USA,R,2014-07,Color,118.0,Horror|Mystery|Thriller,confession|demonic possession|exorcism|flickering light|priest,30000000.0,30523568.0,2.35,0,Scott Derrickson,301.0,Olivia Munn,2000.0,Dorian Missick,1000.0,Edgar Ramírez,897.0,54447,201.0,242.0,18000,5697,http://www.imdb.com/title/tt2377322/?ref_=fn_tt_tt_1,6.2
1572,Sanctum ,English,USA,R,2011-09,Color,108.0,Adventure|Drama|Thriller,cave|expedition|panic|rebreather|underwater,30000000.0,23070045.0,1.85,0,Alister Grierson,24.0,Ioan Gruffudd,2000.0,Rhys Wakefield,942.0,Richard Roxburgh,653.0,47003,215.0,244.0,11000,3892,http://www.imdb.com/title/tt0881320/?ref_=fn_tt_tt_1,5.9
1573,Little Black Book ,English,USA,PG-13,2004-10,Color,105.0,Comedy|Drama|Romance,electronic devices|gynecologist|little black book|plan|set up,35000000.0,20422207.0,2.35,1,Nick Hurran,34.0,Holly Hunter,1000.0,Kevin Sussman,681.0,Dave Annable,642.0,15052,116.0,73.0,484,4369,http://www.imdb.com/title/tt0361841/?ref_=fn_tt_tt_1,5.2
1574,The Five-Year Engagement ,English,USA,R,2012-10,Color,131.0,Comedy|Romance,kissing while having sex|kitchen|reference to princess diana|wedding band|wedding ring,30000000.0,28644770.0,1.85,2,Nicholas Stoller,89.0,Alison Brie,2000.0,Jacki Weaver,401.0,David Paymer,372.0,78974,141.0,232.0,11000,3479,http://www.imdb.com/title/tt1195478/?ref_=fn_tt_tt_1,6.2
1575,Mr 3000 ,English,USA,PG-13,2004-06,Color,104.0,Comedy|Drama|Romance|Sport,baseball|baseball movie|cartoon on tv|dodge viper|retirement,30000000.0,21800302.0,1.85,1,Charles Stone III,30.0,Bernie Mac,1000.0,Chris Noth,962.0,Paul Sorvino,635.0,12164,63.0,63.0,491,4462,http://www.imdb.com/title/tt0339412/?ref_=fn_tt_tt_1,5.5
1576,The Next Three Days ,English,USA,PG-13,2010-03,Color,133.0,Crime|Drama|Romance|Thriller,argument|evidence|fingerprints|murder|murder weapon,35000000.0,21129348.0,2.35,0,Paul Haggis,549.0,Olivia Wilde,10000.0,Daniel Stern,796.0,Aisha Hinds,343.0,146364,237.0,239.0,27000,11799,http://www.imdb.com/title/tt1458175/?ref_=fn_tt_tt_1,7.4
1577,Ultraviolet ,English,USA,PG-13,2006-07,Color,94.0,Action|Horror|Sci-Fi|Thriller,boy|disease|hemophagia|speed|vampire,30000000.0,18500966.0,1.85,1,Kurt Wimmer,110.0,Milla Jovovich,14000.0,Cameron Bright,829.0,Nick Chinlund,277.0,70341,830.0,158.0,0,15271,http://www.imdb.com/title/tt0370032/?ref_=fn_tt_tt_1,4.4
1578,Assault on Precinct 13 ,English,USA,R,2005-02,Color,109.0,Action|Crime|Drama|Thriller,criminal|mobster|new year's eve|police|sergeant,20000000.0,19976073.0,2.35,1,Jean-François Richet,25.0,Brian Dennehy,954.0,Drea de Matteo,739.0,Hugh Dillon,431.0,65979,220.0,152.0,999,3148,http://www.imdb.com/title/tt0398712/?ref_=fn_tt_tt_1,6.3
1579,The Replacement Killers ,English,USA,R,1998-01,Color,96.0,Action|Crime|Thriller,forger|hitman|passport|police|replacement,30000000.0,18967571.0,2.35,2,Antoine Fuqua,845.0,Mira Sorvino,978.0,Clifton Collins Jr.,968.0,Patrick Kilpatrick,488.0,23345,167.0,105.0,629,3072,http://www.imdb.com/title/tt0120008/?ref_=fn_tt_tt_1,6.1
